# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
contig_40	cds	95988	96236	-	PKJKAM_00905	163.0	9.8e-53	1.0	1.0	0.988	UniRef:UniRef50_A0A344R2Q6
contig_40	cds	96379	97338	+	PKJKAM_00906	-	-	-	-	-	-
contig_40	cds	97387	98145	-	PKJKAM_00907	300.0	3.1e-101	0.996	0.984	0.578	UniRef:UniRef50_B2VEJ4
contig_40	cds	98434	99366	+	PKJKAM_00908	397.0	3.6e-138	0.835	0.884	0.772	UniRef:UniRef50_A0A378BB80
contig_40	cds	99463	99753	+	PKJKAM_00909	99.8	6.3e-27	0.948	0.892	0.505	UniRef:UniRef50_A0A4P8YJX2
contig_40	cds	99860	100720	+	PKJKAM_00910	511.0	1.1e-183	0.997	0.983	0.839	UniRef:UniRef50_A0A4R3ZD53
contig_40	cds	100763	101299	-	PKJKAM_00911	249.0	1.2e-83	0.944	0.875	0.714	UniRef:UniRef50_A0A0U5GL85
contig_40	cds	101448	102116	+	PKJKAM_00912	380.0	6.6e-134	1.0	1.0	0.851	UniRef:UniRef50_A0A264VSC4
contig_40	cds	102254	102853	+	PKJKAM_00913	294.0	2.4e-100	0.985	0.845	0.684	UniRef:UniRef50_P64481
contig_40	cds	102990	104381	+	PKJKAM_00914	819.0	8.6e-302	0.998	0.998	0.961	BlastRules:WP_001010696
contig_40	cds	104484	104726	-	PKJKAM_00915	132.0	2.7e-40	0.975	0.987	0.795	UniRef:UniRef50_A0A4P8YMC7
contig_40	cds	105091	107343	+	PKJKAM_00916	946.0	0.0	0.951	0.814	0.655	UniRef:UniRef50_P21179
contig_40	cds	107387	108145	-	PKJKAM_00917	419.0	6.5e-148	0.968	0.850	0.840	UniRef:UniRef50_P37794
contig_40	cds	108158	109513	-	PKJKAM_00918	839.0	1.1e-307	0.998	0.951	0.913	UniRef:UniRef50_P17411
contig_40	cds	109638	110477	-	PKJKAM_00919	403.0	4.8e-142	0.832	0.996	0.853	UniRef:UniRef50_A0A379SJD0
contig_40	cds	110491	110838	-	PKJKAM_00920	181.0	2.3e-58	1.0	0.885	0.809	UniRef:UniRef50_A0A0C7KBX5
contig_40	cds	110889	112247	-	PKJKAM_00921	672.0	1.7e-241	1.0	0.928	0.743	UniRef:UniRef50_P17334
contig_40	cds	112330	112650	-	PKJKAM_00922	196.0	3.4e-67	1.0	1.0	0.962	BlastRules:WP_000412169
contig_40	cds	112951	113292	-	PKJKAM_00923	186.0	1.7e-60	0.956	0.818	0.796	UniRef:UniRef50_P0ADB1
contig_40	cds	113511	114338	+	PKJKAM_00924	498.0	5.3e-178	1.0	0.823	0.902	UniRef:UniRef50_P18843
contig_40	cds	114459	115340	+	PKJKAM_00925	587.0	5.5e-213	1.0	0.869	0.993	UniRef:UniRef50_P76213
contig_40	cds	115415	115900	-	PKJKAM_00926	298.0	4.8e-103	0.988	0.807	1.0	UniRef:UniRef50_P77754
contig_40	cds	115984	116199	-	PKJKAM_00927	149.0	1.4e-47	1.0	1.0	0.986	UniRef:UniRef50_A0A4Z0P2U0
contig_40	cds	116236	117204	-	PKJKAM_00928	467.0	5.7e-165	0.997	0.982	0.704	UniRef:UniRef50_A0A8G2AA27
contig_40	cds	117197	118540	-	PKJKAM_00929	461.0	2.9e-158	0.973	0.897	0.570	UniRef:UniRef50_O50175
contig_40	cds	118537	120015	-	PKJKAM_00930	671.0	8.8e-239	1.183	1.005	0.607	UniRef:UniRef50_P76217
contig_40	cds	120012	121046	-	PKJKAM_00931	631.0	1.5e-228	1.116	0.997	0.820	UniRef:UniRef50_P0AE37
contig_40	cds	121037	122263	-	PKJKAM_00932	689.0	3.4e-250	0.824	0.862	0.997	UniRef:UniRef50_A0A379UNM1
contig_40	cds	122637	123515	+	PKJKAM_00933	377.0	3.7e-130	0.911	0.861	0.662	UniRef:UniRef50_A0A0X9VYA6
contig_40	cds	123588	124004	+	PKJKAM_00934	181.0	1.6e-57	0.942	0.807	0.700	UniRef:UniRef50_P77788
contig_40	cds	123964	124239	-	PKJKAM_00935	122.0	5.9e-36	0.989	0.857	0.678	UniRef:UniRef50_P76227
contig_40	cds	124478	125821	+	PKJKAM_00936	642.0	3.0e-229	0.987	0.886	0.737	UniRef:UniRef50_A0A2X2V504
contig_40	cds	125851	127800	-	PKJKAM_00937	1238.0	0.0	0.998	0.992	0.944	BlastRules:WP_001140209
contig_40	cds	127805	128848	-	PKJKAM_00938	608.0	5.5e-219	1.228	0.998	0.754	UniRef:UniRef50_P16456
contig_40	cds	128966	129517	-	PKJKAM_00939	280.0	1.0e-95	1.0	1.0	0.760	UniRef:UniRef50_A0A2G8E5H3
contig_40	cds	129691	131547	+	PKJKAM_00940	972.0	0.0	0.984	0.854	0.814	UniRef:UniRef50_P08395
contig_40	cds	131571	132659	+	PKJKAM_00941	506.0	5.7e-179	0.934	0.864	0.751	UniRef:UniRef50_P0A962
contig_40	cds	132686	133342	+	PKJKAM_00942	253.0	1.4e-83	0.931	0.829	0.601	UniRef:UniRef50_Q6D4P9
contig_40	cds	133445	134803	-	PKJKAM_00943	719.0	4.2e-260	0.993	0.945	0.831	UniRef:UniRef50_P38055
contig_40	cds	134939	135697	-	PKJKAM_00944	453.0	1.2e-161	1.0	0.916	0.921	UniRef:UniRef50_P77721
contig_40	cds	135827	136810	-	PKJKAM_00945	405.0	2.4e-140	1.006	0.937	0.565	UniRef:UniRef50_P77256
contig_40	cds	136820	137767	-	PKJKAM_00946	535.0	6.7e-192	1.035	1.0	0.856	UniRef:UniRef50_A0A0F4LAN5
contig_40	cds	137772	138608	-	PKJKAM_00947	351.0	2.7e-120	1.0	0.914	0.612	UniRef:UniRef50_P77704
contig_40	cds	138630	139673	-	PKJKAM_00948	640.0	2.9e-232	1.012	0.954	0.895	UniRef:UniRef50_P77280
contig_40	cds	139684	141063	-	PKJKAM_00949	835.0	1.0e-305	0.993	0.946	0.952	UniRef:UniRef50_P76230
contig_40	cds	141090	142166	-	PKJKAM_00950	707.0	7.9e-259	1.0	0.962	0.947	UniRef:UniRef50_P77539
contig_40	cds	142441	142671	+	PKJKAM_00951	125.0	9.8e-38	0.974	0.902	0.865	UniRef:UniRef50_A0A747QQ68
contig_40	cds	143068	143346	-	PKJKAM_00952	117.0	2.9e-34	0.859	0.849	0.709	UniRef:UniRef50_V5Z7U9
contig_40	cds	143388	143801	-	PKJKAM_00953	162.0	3.5e-50	0.985	0.813	0.519	UniRef:UniRef50_Q2S1K0
contig_41	cds	3	287	-	PKJKAM_00954	-	-	-	-	-	-
contig_41	cds	287	991	-	PKJKAM_00955	364.0	6.3e-128	0.808	0.990	0.989	UniRef:UniRef50_A0A7D8IUH1
contig_41	cds	972	2294	-	PKJKAM_00956	690.0	1.5e-250	0.814	0.989	0.989	UniRef:UniRef50_A0A496N6Q3
contig_41	cds	2287	3090	-	PKJKAM_00957	449.0	5.5e-160	0.951	0.948	0.835	UniRef:UniRef50_A0A2V4E3C2
contig_41	cds	3226	4002	+	PKJKAM_00958	412.0	2.2e-146	0.818	0.995	0.981	UniRef:UniRef50_O32562
contig_41	cds	3982	4875	-	PKJKAM_00959	504.0	1.5e-180	0.886	0.843	0.905	UniRef:UniRef50_P0AB03
contig_41	cds	5086	5832	-	PKJKAM_00960	441.0	1.7e-156	1.0	0.805	0.879	UniRef:UniRef50_P04951
contig_41	cds	5829	6011	-	PKJKAM_00961	72.0	4.9e-17	0.950	0.891	0.526	UniRef:UniRef50_Q2YA91
contig_41	cds	6063	7295	-	PKJKAM_00962	458.0	2.7e-158	0.978	0.911	0.566	UniRef:UniRef50_P75843
contig_41	cds	7339	8316	-	PKJKAM_00963	343.0	8.7e-116	0.985	0.909	0.544	UniRef:UniRef50_Q7N6C5
contig_41	cds	8313	10061	-	PKJKAM_00964	889.0	0.0	0.878	0.975	0.922	UniRef:UniRef50_A0A377XU15
contig_41	cds	10098	12362	-	PKJKAM_00965	1063.0	0.0	0.960	0.921	0.707	UniRef:UniRef50_A0A090V2I4
contig_41	cds	12592	12876	-	PKJKAM_00966	127.0	1.2e-37	0.968	0.820	0.659	UniRef:UniRef50_P57394
contig_41	cds	13032	14705	-	PKJKAM_00967	767.0	4.2e-275	0.944	0.854	0.751	UniRef:UniRef50_A0A1B8P219
contig_41	cds	14819	15502	-	PKJKAM_00968	367.0	5.2e-128	0.996	0.828	0.836	UniRef:UniRef50_P43893
contig_41	cds	15675	16436	-	PKJKAM_00969	270.0	3.8e-89	0.992	0.857	0.578	UniRef:UniRef50_P43674
contig_41	cds	16579	17862	-	PKJKAM_00970	675.0	8.3e-243	0.993	0.867	0.800	UniRef:UniRef50_P0A6D3
contig_41	cds	17933	19021	-	PKJKAM_00971	422.0	1.2e-145	0.994	0.914	0.597	UniRef:UniRef50_Q6ALW3
contig_41	cds	19207	19899	-	PKJKAM_00972	377.0	4.9e-132	1.109	1.0	0.776	UniRef:UniRef50_P75839
contig_41	cds	19961	21796	+	PKJKAM_00973	1147.0	0.0	0.993	0.903	0.924	UniRef:UniRef50_P75838
contig_41	cds	22202	23059	+	PKJKAM_00974	523.0	3.5e-188	0.996	0.902	0.915	UniRef:UniRef50_A0A1V4B3H6
contig_41	cds	23119	25401	+	PKJKAM_00975	1240.0	0.0	0.989	0.842	0.815	UniRef:UniRef50_P09373
contig_41	cds	25477	26436	-	PKJKAM_00976	642.0	2.1e-236	1.0	1.0	0.997	BlastRules:WP_001145561
contig_41	cds	26726	26893	+	PKJKAM_00977	-	-	-	-	-	-
contig_41	cds	27012	27809	+	PKJKAM_00978	334.0	4.2e-114	0.917	0.824	0.626	UniRef:UniRef50_P0A9N4
contig_41	cds	28110	29531	-	PKJKAM_00979	869.0	0.0	0.992	0.869	0.932	UniRef:UniRef50_A2RL65
contig_41	cds	29749	30897	-	PKJKAM_00980	565.0	3.3e-201	0.997	0.916	0.745	UniRef:UniRef50_P21503
contig_41	cds	31247	32110	-	PKJKAM_00981	508.0	2.0e-181	1.0	0.808	0.948	UniRef:UniRef50_P18777
contig_41	cds	32112	32729	-	PKJKAM_00982	406.0	1.0e-144	0.946	0.874	0.912	UniRef:UniRef50_P45003
contig_41	cds	32740	35184	-	PKJKAM_00983	1667.0	0.0	1.0	0.949	0.998	UniRef:UniRef50_P18775
contig_41	ncRNA	35273	35407	+	PKJKAM_00984	144.0	1.7e-21	-	-	-	RFAM:RF02084
contig_41	cds	35421	36713	-	PKJKAM_00985	608.0	8.9e-217	0.977	0.917	0.731	UniRef:UniRef50_Q7MLV2
contig_41	cds	36972	38315	-	PKJKAM_00986	855.0	1.7e-316	1.0	1.0	0.973	BlastRules:WP_000067755
contig_41	cds	38325	38936	-	PKJKAM_00987	364.0	1.2e-127	1.0	0.832	0.862	UniRef:UniRef50_P61316
contig_41	cds	39079	43191	-	PKJKAM_00988	2252.0	0.0	1.002	1.016	0.975	BlastRules:WP_001542260
contig_41	cds	43326	43820	-	PKJKAM_00989	299.0	4.9e-104	1.0	1.038	0.939	UniRef:UniRef50_A0A379SX48
contig_41	cds	44367	45335	+	PKJKAM_00990	447.0	4.3e-157	0.978	0.940	0.714	UniRef:UniRef50_P43788
contig_41	cds	45449	47215	+	PKJKAM_00991	905.0	0.0	0.816	0.996	0.983	UniRef:UniRef50_A0A919HU54
contig_41	cds	47216	48937	+	PKJKAM_00992	681.0	9.4e-241	1.0	0.908	0.630	UniRef:UniRef50_A0A246NLP7
contig_41	cds	48982	49686	+	PKJKAM_00993	360.0	6.7e-126	0.880	0.963	0.806	UniRef:UniRef50_A0A2X3K279
contig_41	cds	49998	50216	+	PKJKAM_00994	97.8	6.0e-27	0.986	0.986	0.648	UniRef:UniRef50_Q87ZS2
contig_41	cds	50307	51218	-	PKJKAM_00995	440.0	1.8e-154	0.941	0.843	0.765	UniRef:UniRef50_A0A060VGJ9
contig_41	cds	51327	52187	+	PKJKAM_00996	351.0	1.6e-119	0.986	0.810	0.582	UniRef:UniRef50_A0A2C6DIW0
contig_41	cds	52207	52884	+	PKJKAM_00997	380.0	1.9e-134	0.884	0.980	0.995	UniRef:UniRef50_A0A446CFS7
contig_41	tRNA	53033	53120	+	PKJKAM_00998	76.9	-	-	-	-	-
contig_41	ncRNA-region	53169	53301	+	-	49.0	2.1e-06	-	-	-	RFAM:RF00391
contig_41	cds	54272	54469	+	PKJKAM_00999	94.4	9.8e-26	1.0	0.942	0.585	UniRef:UniRef50_A0A5Z7FB11
contig_41	cds	54680	56956	-	PKJKAM_01000	1329.0	0.0	0.997	0.865	0.905	UniRef:UniRef50_P0ABH9
contig_41	cds	56987	57307	-	PKJKAM_01001	194.0	3.5e-64	0.943	0.855	0.940	UniRef:UniRef50_B5XYB2
contig_41	cds	57631	57852	+	PKJKAM_01002	92.8	8.6e-25	0.959	0.824	0.586	UniRef:UniRef50_E0SMW7
contig_41	cds	57982	59928	-	PKJKAM_01003	777.0	4.7e-277	1.0	1.0	0.631	UniRef:UniRef50_D4E8G0
contig_41	cds	59925	61043	-	PKJKAM_01004	571.0	2.1e-204	1.032	0.990	0.799	UniRef:UniRef50_P75830
contig_41	cds	61189	62139	+	PKJKAM_01005	564.0	4.8e-203	0.902	0.810	0.993	UniRef:UniRef50_D2TR76
contig_41	cds	62136	63794	-	PKJKAM_01006	959.0	0.0	1.139	1.0	0.790	UniRef:UniRef50_P75828
contig_41	cds	63995	64894	+	PKJKAM_01007	483.0	1.4e-171	0.987	0.870	0.858	UniRef:UniRef50_A0A443VF55
contig_41	cds	65038	66690	+	PKJKAM_01008	1030.0	0.0	1.051	1.0	0.884	UniRef:UniRef50_P75825
contig_41	cds	66702	67670	+	PKJKAM_01009	379.0	7.4e-130	1.028	0.899	0.598	UniRef:UniRef50_A0A264VUZ4
contig_41	cds	67828	69546	+	PKJKAM_01010	1040.0	0.0	1.0	1.0	0.906	UniRef:UniRef50_A0A1T4Z4C8
contig_41	cds	69585	70586	+	PKJKAM_01011	587.0	4.0e-211	0.991	0.844	0.873	UniRef:UniRef50_P75823
contig_41	cds	70597	72030	+	PKJKAM_01012	604.0	1.1e-213	1.0	0.939	0.629	UniRef:UniRef50_Q1RE56
contig_41	cds	72126	73139	+	PKJKAM_01013	619.0	1.8e-223	1.202	1.0	0.775	UniRef:UniRef50_P0DX23
contig_41	cds	73136	73966	-	PKJKAM_01014	298.0	2.0e-99	0.964	0.884	0.568	UniRef:UniRef50_E0SMW1
contig_41	cds	73963	74286	-	PKJKAM_01015	134.0	2.1e-40	0.991	0.914	0.679	UniRef:UniRef50_E0SMW0
contig_41	cds	74414	74929	+	PKJKAM_01016	-	-	-	-	-	-
contig_41	cds	75159	75887	+	PKJKAM_01017	404.0	1.4e-142	1.0	0.972	0.851	UniRef:UniRef50_A0AA41XYP2
contig_41	cds	75905	76636	+	PKJKAM_01018	388.0	8.4e-136	1.202	0.997	0.699	UniRef:UniRef50_P30859
contig_41	cds	76643	77359	+	PKJKAM_01019	317.0	1.3e-108	1.017	0.984	0.682	UniRef:UniRef50_Q2NU06
contig_41	cds	77359	78027	+	PKJKAM_01020	295.0	8.0e-100	1.131	1.0	0.633	UniRef:UniRef50_P0AE30
contig_41	cds	78264	78995	+	PKJKAM_01021	450.0	3.4e-163	1.0	1.0	0.914	BlastRules:WP_001295339
contig_41	cds	79213	80700	-	PKJKAM_01022	719.0	9.0e-259	0.998	0.982	0.658	UniRef:UniRef50_A0A0G4KAP6
contig_41	cds	80710	81030	-	PKJKAM_01023	197.0	2.2e-65	0.943	0.847	0.970	UniRef:UniRef50_D2TR57
contig_41	cds	81060	82403	-	PKJKAM_01024	891.0	0.0	1.0	0.987	1.0	UniRef:UniRef50_A0A447R753
contig_41	cds	82698	83825	-	PKJKAM_01025	521.0	2.5e-183	1.176	0.961	0.621	UniRef:UniRef50_P75817
contig_41	cds	83868	84269	-	PKJKAM_01026	214.0	2.4e-71	1.0	0.964	0.805	UniRef:UniRef50_A0A379SGI0
contig_41	cds	84415	85260	-	PKJKAM_01027	407.0	2.1e-143	0.826	1.0	0.931	UniRef:UniRef50_A0A0A8VHL7
contig_41	cds	85257	86210	-	PKJKAM_01028	365.0	8.2e-125	0.921	0.846	0.620	UniRef:UniRef50_P31135
contig_41	cds	86220	87353	-	PKJKAM_01029	642.0	3.1e-231	1.186	1.0	0.752	UniRef:UniRef50_P31134
contig_41	cds	87441	88556	-	PKJKAM_01030	446.0	2.9e-155	0.970	0.945	0.603	UniRef:UniRef50_F2JWZ2
contig_41	cds	88902	89378	-	PKJKAM_01031	238.0	1.5e-79	0.924	0.802	0.808	UniRef:UniRef50_P0AAY6
contig_41	cds	89475	90377	-	PKJKAM_01032	558.0	8.0e-202	0.957	0.947	0.993	UniRef:UniRef50_A0A379WXG9
contig_41	cds	90435	91157	-	PKJKAM_01033	439.0	1.0e-158	1.0	1.0	0.879	BlastRules:WP_000189159
contig_41	cds	91141	91431	-	PKJKAM_01034	175.0	7.8e-57	1.0	0.873	0.990	UniRef:UniRef50_L0M4U6
contig_41	cds	91601	91864	+	PKJKAM_01035	164.0	1.3e-52	0.943	0.854	0.902	UniRef:UniRef50_A0A0U5L3Y1
contig_41	cds	91896	92273	-	PKJKAM_01036	186.0	3.3e-60	0.960	0.805	0.708	UniRef:UniRef50_P64439
contig_41	cds	92544	94229	+	PKJKAM_01037	940.0	0.0	0.996	0.919	0.877	UniRef:UniRef50_P60869
contig_41	ncRNA	94309	94387	+	PKJKAM_01038	104.2	9.9e-19	-	-	-	RFAM:RF00110
contig_41	cds	94406	94966	-	PKJKAM_01039	359.0	2.9e-126	1.0	0.827	0.989	UniRef:UniRef50_P75811
contig_41	cds	95134	96345	+	PKJKAM_01040	613.0	6.3e-219	0.980	0.830	0.805	UniRef:UniRef50_P75810
contig_41	cds	96342	97157	+	PKJKAM_01041	502.0	5.4e-180	0.970	0.827	0.962	UniRef:UniRef50_P75809
contig_41	cds	97211	98443	-	PKJKAM_01042	705.0	6.2e-256	0.983	0.939	0.893	UniRef:UniRef50_A0A1B3EZB9
contig_41	cds	98690	99364	+	PKJKAM_01043	449.0	3.2e-161	1.058	1.0	0.941	UniRef:UniRef50_A0A1S1HX87
contig_41	cds	99436	100194	+	PKJKAM_01044	349.0	1.6e-121	0.802	1.0	0.812	UniRef:UniRef50_A0A377ZBL2
contig_41	cds	100239	101441	-	PKJKAM_01045	662.0	1.3e-240	0.828	0.997	0.994	UniRef:UniRef50_A0A454CT89
contig_41	cds	101685	102311	+	PKJKAM_01046	351.0	7.9e-123	1.0	0.967	0.788	UniRef:UniRef50_A0A0M7GX35
contig_41	cds	102308	102481	-	PKJKAM_01047	-	-	-	-	-	-
contig_41	cds	102502	102999	-	PKJKAM_01048	338.0	1.9e-119	1.0	0.994	0.939	UniRef:UniRef50_A0A447MV83
contig_41	cds	103346	103771	+	PKJKAM_01049	270.0	4.6e-93	1.0	0.979	1.0	UniRef:UniRef50_A0A656IJA6
contig_41	cds	104036	104926	+	PKJKAM_01050	-	-	1.0	1.0	0.997	NCBIProtein:ECV7907541.1
contig_41	cds	104932	106617	-	PKJKAM_01051	682.0	1.2e-241	0.980	0.893	0.578	UniRef:UniRef50_E3HTG8
contig_41	cds	106850	107041	-	PKJKAM_01052	-	-	-	-	-	-
contig_41	cds	107066	108229	-	PKJKAM_01053	465.0	4.4e-161	0.987	0.809	0.610	UniRef:UniRef50_A0A1B3NJL7
contig_41	cds	108240	108488	-	PKJKAM_01054	169.0	9.7e-55	0.927	0.826	0.987	UniRef:UniRef50_A0A724S5H8
contig_41	cds	108521	109474	-	PKJKAM_01055	579.0	5.5e-209	1.114	1.006	0.892	UniRef:UniRef50_A9MMV7
contig_41	cds	109485	110234	-	PKJKAM_01056	462.0	5.1e-165	1.0	0.838	0.988	UniRef:UniRef50_I3TGS4
contig_41	cds	110257	110772	-	PKJKAM_01057	-	-	1.0	1.0	1.0	NCBIProtein:AAL19790.1
contig_41	cds	111486	111869	-	PKJKAM_01058	148.0	4.6e-45	0.929	0.837	0.678	UniRef:UniRef50_P0AAY1
contig_41	cds	112100	113425	+	PKJKAM_01059	829.0	8.1e-303	1.200	1.0	0.813	UniRef:UniRef50_P0AEI4
contig_41	cds	113516	114427	-	PKJKAM_01060	446.0	3.0e-157	1.0	0.990	0.779	UniRef:UniRef50_A0A377TP34
contig_41	cds	114430	115350	-	PKJKAM_01061	486.0	8.7e-173	1.0	0.897	0.801	UniRef:UniRef50_P75798
contig_41	cds	115411	116949	-	PKJKAM_01062	917.0	0.0	1.0	0.908	0.885	UniRef:UniRef50_P75797
contig_41	cds	116982	118853	-	PKJKAM_01063	977.0	0.0	1.079	0.952	0.778	UniRef:UniRef50_P75796
contig_41	cds	118864	119805	-	PKJKAM_01064	363.0	7.9e-124	1.019	0.927	0.611	UniRef:UniRef50_P37595
contig_41	cds	120008	121243	+	PKJKAM_01065	810.0	1.0e-299	1.0	0.995	0.993	BlastRules:WP_014343820
contig_41	cds	121243	121992	+	PKJKAM_01066	318.0	2.1e-108	1.0	0.896	0.618	UniRef:UniRef50_A0A3S4Y137
contig_41	cds	122270	123169	+	PKJKAM_01067	442.0	1.8e-156	0.843	0.958	0.825	UniRef:UniRef50_A0A376TK58
contig_41	cds	123175	125607	+	PKJKAM_01068	1552.0	0.0	0.953	0.923	0.996	UniRef:UniRef50_P75793
contig_41	cds	125685	126494	-	PKJKAM_01069	486.0	9.8e-174	1.0	0.891	0.888	UniRef:UniRef50_P75792
contig_41	cds	126756	128021	+	PKJKAM_01070	714.0	1.8e-258	0.967	0.837	0.806	UniRef:UniRef50_P75791
contig_41	cds	128415	128852	+	PKJKAM_01071	-	-	-	-	-	-
contig_41	cds	128724	128984	-	PKJKAM_01072	-	-	-	-	-	-
contig_41	cds	128974	129870	-	PKJKAM_01073	328.0	1.2e-110	0.997	0.905	0.535	UniRef:UniRef50_F7T0B3
contig_41	cds	130326	131918	-	PKJKAM_01074	850.0	6.5e-310	0.847	0.875	0.971	UniRef:UniRef50_A0A3M4PYG5
contig_41	cds	132137	133057	+	PKJKAM_01075	417.0	1.3e-145	1.010	0.914	0.670	UniRef:UniRef50_P0AAX8
contig_41	cds	133101	134213	-	PKJKAM_01076	606.0	3.1e-218	1.0	0.969	0.832	UniRef:UniRef50_P75788
contig_41	cds	134210	134683	-	PKJKAM_01077	255.0	3.4e-86	0.975	0.814	0.843	UniRef:UniRef50_P0A9F1
contig_41	cds	134869	134997	+	PKJKAM_01078	81.6	2.3e-21	1.119	1.0	0.851	UniRef:UniRef50_P0DKB3
contig_41	cds	135262	136842	+	PKJKAM_01079	780.0	3.3e-282	0.994	0.992	0.717	UniRef:UniRef50_A0A4U9I472
contig_41	cds	136905	137420	-	PKJKAM_01080	228.0	3.5e-75	1.012	0.883	0.711	UniRef:UniRef50_P0A917
contig_41	cds	137774	138661	+	PKJKAM_01081	470.0	3.9e-167	0.997	0.993	0.827	UniRef:UniRef50_A0A6C8H732
contig_41	cds	138964	139467	+	PKJKAM_01082	312.0	9.5e-109	1.0	0.898	0.958	UniRef:UniRef50_Q7CQV9
contig_41	cds	139944	140690	+	PKJKAM_01083	290.0	5.7e-97	0.960	0.815	0.592	UniRef:UniRef50_C0QEQ2
contig_41	cds	140834	141493	+	PKJKAM_01084	305.0	2.1e-104	0.982	0.964	0.735	UniRef:UniRef50_A0AAE9R8E0
contig_41	cds	141490	142212	+	PKJKAM_01085	422.0	4.5e-150	1.0	1.0	0.888	UniRef:UniRef50_A0A085GK57
contig_41	cds	142331	144553	+	PKJKAM_01086	1393.0	0.0	0.997	0.935	0.988	UniRef:UniRef50_P75783
contig_41	cds	144550	145476	-	PKJKAM_01087	526.0	2.6e-188	0.981	0.844	0.848	UniRef:UniRef50_P75782
contig_41	cds	145681	145947	+	PKJKAM_01088	118.0	1.8e-34	1.0	0.822	0.602	UniRef:UniRef50_A0A0F6RE87
contig_41	cds	146232	146492	+	PKJKAM_01089	93.2	1.9e-24	1.0	0.804	0.663	UniRef:UniRef50_A0AAP5RQZ8
contig_41	cds	146648	147622	-	PKJKAM_01090	504.0	3.7e-179	1.0	0.895	0.759	UniRef:UniRef50_P30177
contig_41	cds	147652	149796	-	PKJKAM_01091	1309.0	0.0	1.003	0.883	0.922	UniRef:UniRef50_P27296
contig_41	cds	150004	151365	-	PKJKAM_01092	804.0	4.3e-294	1.0	1.0	0.998	UniRef:UniRef50_U3TUK0
contig_41	cds	151595	152269	+	PKJKAM_01093	432.0	2.8e-154	1.080	1.0	0.921	UniRef:UniRef50_P0ACU0
contig_41	cds	152269	153264	+	PKJKAM_01094	373.0	1.1e-126	1.006	0.816	0.598	UniRef:UniRef50_P75777
contig_41	cds	153257	154993	+	PKJKAM_01095	1029.0	0.0	1.073	1.0	0.847	UniRef:UniRef50_P0A9U1
contig_41	cds	154986	156116	+	PKJKAM_01096	555.0	1.4e-197	0.987	0.879	0.795	UniRef:UniRef50_A0A0T9UBZ6
contig_41	cds	156232	157338	+	PKJKAM_01097	535.0	7.8e-190	1.084	0.998	0.702	UniRef:UniRef50_Q7N6N9
contig_41	cds	157300	157710	-	PKJKAM_01098	261.0	1.8e-89	1.0	0.932	1.0	UniRef:UniRef50_A8AIZ5
contig_41	cds	157843	158601	+	PKJKAM_01099	318.0	2.6e-109	0.806	1.0	0.764	UniRef:UniRef50_A0A6N3R1A7
contig_41	cds	158598	159839	+	PKJKAM_01100	472.0	3.3e-163	0.944	0.806	0.615	UniRef:UniRef50_A0A0U5L0N4
contig_41	cds	159839	160801	+	PKJKAM_01101	471.0	3.7e-166	0.994	0.881	0.758	UniRef:UniRef50_P75770
contig_41	cds	160804	161364	-	PKJKAM_01102	347.0	1.0e-121	1.091	1.0	0.916	UniRef:UniRef50_A0A3U9T6G8
contig_41	cds	161372	161974	-	PKJKAM_01103	383.0	1.7e-135	1.155	0.991	0.853	UniRef:UniRef50_A0A3V4IJK4
contig_41	cds	162004	162525	-	PKJKAM_01104	289.0	1.1e-99	1.0	1.0	0.954	UniRef:UniRef50_A0A5V7M7H2
contig_41	cds	162856	163560	-	PKJKAM_01105	363.0	1.2e-127	0.833	0.985	1.0	UniRef:UniRef50_A0A377Z9F2
contig_41	cds	163608	164060	-	PKJKAM_01106	162.0	8.5e-50	0.987	0.886	0.554	UniRef:UniRef50_A0AAD1D895
contig_41	cds	164062	164307	-	PKJKAM_01107	138.0	1.3e-42	1.0	0.920	0.840	UniRef:UniRef50_P30748
contig_41	cds	164300	164743	-	PKJKAM_01108	154.0	1.5e-46	0.959	0.806	0.553	UniRef:UniRef50_F5Z490
contig_41	cds	164788	165300	-	PKJKAM_01109	201.0	1.8e-64	0.976	0.869	0.584	UniRef:UniRef50_Q6D3C8
contig_41	cds	165322	166344	-	PKJKAM_01110	482.0	2.4e-170	0.968	0.932	0.699	UniRef:UniRef50_A3N054
contig_41	ncRNA-region	166299	166443	-	-	102.2	1.1e-17	-	-	-	RFAM:RF01055
contig_41	cds	166708	167616	+	PKJKAM_01111	514.0	1.2e-183	1.166	1.0	0.787	UniRef:UniRef50_P75767
contig_41	cds	167708	169975	-	PKJKAM_01112	978.0	0.0	1.013	1.0	0.961	BlastRules:WP_000481997
contig_41	cds	170466	172487	-	PKJKAM_01113	883.0	8.9e-318	1.015	0.990	0.669	UniRef:UniRef50_A3N031
contig_41	cds	173138	173824	-	PKJKAM_01114	296.0	5.1e-100	1.022	0.889	0.665	UniRef:UniRef50_P13000
contig_41	cds	173817	174572	-	PKJKAM_01115	299.0	3.7e-101	1.0	1.0	0.622	UniRef:UniRef50_A0A348DHH1
